Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2008/4/6,1.263,1.322,1.004,1.175,0.915,0.834,1.28,1.563,1.227,0.963,1.176,0.977,0.871,1.452,1.37,1.443,2.25,0.728,1.331,1.249,1.67,1.318,1.477,1.612,1.613,1.079,1.37,1.757,1.767,0.744,1.337,1.355,0.719,1.34,1.285,1.661,1.605,0.989,1.482,1.58,0.946,1.06,1.557,1.347,1.217,0.979,1.398,0.874,1.389,1.311,1.56,0.777,1.456,1.393,1.504,1.427,1.083,1.307,1.183,1.13,0.939
2008/4/13,1.196,1.23,1.181,1.18,1.078,0.854,1.207,1.221,0.868,0.882,1.171,1.045,0.783,1.169,1.289,1.243,1.788,0.84,1.247,1.322,1.035,1.154,1.245,1.298,1.485,1.129,1.228,1.308,1.257,0.657,1.073,1.226,0.937,1.213,1.283,1.404,1.469,1.163,1.152,1.486,0.808,1.216,1.311,1.307,1.246,0.895,1.031,0.796,1.238,1.112,1.555,0.757,1.174,1.274,1.36,1.29,1.053,1.253,1.237,1.071,0.923
2008/4/20,1.028,1.01,0.943,1.147,0.903,0.766,1.186,0.863,0.79,0.719,1.097,0.87,1.005,0.777,1.008,1.049,1.436,0.573,1.062,1.487,0.752,0.97,0.962,1.137,1.424,1.012,1.113,0.807,0.966,0.655,0.845,0.964,0.765,0.904,1.218,1.089,1.148,1.033,1.244,1.19,0.781,1.048,0.992,1.164,1.099,0.979,0.835,0.632,1.168,0.643,1.428,0.881,0.898,0.981,1.121,1.103,0.912,1.083,1.12,1.017,0.855
2008/4/27,0.952,1.151,0.681,1.025,0.854,0.684,1.04,0.937,0.592,0.655,0.986,0.876,1.049,1.079,0.995,0.962,1.454,0.725,1.07,1.32,0.82,1.059,0.989,0.853,1.174,1.176,1.177,0.917,1.127,0.641,0.834,0.941,0.748,0.842,1.094,1.224,1.125,0.981,1.246,1.193,0.957,0.961,0.892,1.142,0.945,0.821,0.644,0.653,1.011,0.952,1.271,0.926,0.939,0.939,1.026,1.105,0.88,1.129,0.98,0.941,0.768
2008/5/4,0.884,1.274,0.759,1.015,1,0.655,1.022,0.903,0.749,0.663,0.891,0.829,1.063,0.928,1.017,1.061,1.322,0.86,1.158,1.055,0.716,0.936,0.856,0.893,1.056,1.179,1.185,0.938,1.48,0.653,0.885,0.884,0.644,0.787,0.955,1.155,0.931,0.938,1.046,1.014,0.773,1.057,1.304,1.087,0.92,0.9,0.745,0.587,0.993,1.067,1.284,1.074,0.849,0.859,1.007,1.129,0.809,1.16,0.939,0.932,0.73
2008/5/11,0.858,1.129,0.994,0.912,0.871,0.619,0.968,0.94,0.769,0.662,0.857,0.92,1.457,1.027,0.901,1.064,1.2,0.772,1.052,0.982,0.881,1.024,0.84,0.903,1.094,0.736,0.993,0.921,0.938,0.563,0.896,0.905,0.611,0.811,0.974,1.185,1.141,0.865,0.991,0.962,0.903,0.914,1.128,1,0.876,1.032,0.95,0.554,0.904,1.579,0.934,0.93,0.877,0.866,0.977,1.015,0.813,1.014,0.885,0.886,0.696
2008/5/18,1.103,1.346,1.279,1.021,1.461,0.778,1.157,1.423,1.084,0.951,1.064,1.094,1.974,1.105,1.083,1.326,1.323,0.852,1.409,1.113,1.066,1.385,1.223,1.207,1.327,1.181,1.232,0.759,1.103,0.765,1.265,1.333,0.909,1.193,1.312,1.534,1.361,0.981,1.163,1.398,1.267,1.163,0.847,1.333,1.012,0.979,0.967,0.794,1.096,1.515,1.164,0.842,1.253,1.273,1.206,1.194,1.059,1.34,1.04,1.008,0.867
2008/5/25,0.761,0.912,0.866,0.697,0.839,0.575,0.688,1.014,0.826,0.644,0.784,0.752,1.103,0.711,0.845,0.899,0.946,0.616,0.963,0.701,0.741,0.965,0.78,0.854,0.819,0.909,0.736,0.85,0.637,0.643,0.736,0.862,0.588,0.825,0.9,0.896,0.863,0.657,0.801,0.981,0.868,0.886,0.587,0.906,0.694,0.786,0.74,0.516,0.73,1.076,0.746,0.365,0.828,0.867,0.843,0.758,0.736,0.923,0.699,0.691,0.622
2008/6/1,0.752,0.82,1.837,0.673,1.429,0.647,0.727,0.484,0.792,0.788,0.863,0.792,1.502,0.868,0.526,0.598,0.255,0.184,0.865,1.161,0.465,0.937,0.395,0.549,0.309,0.739,0.3,1.119,0.278,0.649,0.342,0.984,0.625,0.888,1.008,0.691,0.69,1.075,1.348,1.047,0.382,1.035,0.402,0.904,0.923,0.702,0.377,0.531,0.998,1.174,0.721,0.832,0.413,0.946,0.598,0.284,0.789,0.856,0.979,0.713,0.753
2008/6/8,0.62,0.82,1.34,0.666,0.902,0.562,0.655,0.378,0.795,0.593,0.756,0.682,1.455,0.803,0.425,0.45,0.167,0.124,0.648,1.069,0.293,0.82,0.319,0.453,0.21,0.668,0.271,0.776,0.244,0.53,0.376,0.81,0.773,0.713,0.81,0.243,0.523,0.869,1.099,0.866,0.263,0.735,0.38,0.7,0.802,0.813,0.324,0.402,0.978,1.026,0.391,0.914,0.331,0.77,0.45,0.21,0.65,0.711,0.838,0.683,0.661
2008/6/15,0.606,0.92,1.277,0.611,1.143,0.468,0.627,0.377,0.885,0.611,0.724,0.636,1.479,0.949,0.443,0.523,0.181,0.148,0.676,0.971,0.385,0.81,0.328,0.476,0.285,0.557,0.241,0.779,0.269,0.65,0.265,0.711,0.482,0.698,0.877,0.282,0.562,0.935,1.345,0.835,0.355,0.643,0.262,0.696,0.84,0.622,0.233,0.396,1.061,0.906,0.52,0.844,0.336,0.728,0.493,0.232,0.636,0.726,0.875,0.638,0.594
2008/6/22,0.547,0.907,0.653,0.519,1.348,0.408,0.584,0.308,0.859,0.583,0.678,0.583,1.15,0.762,0.375,0.424,0.187,0.178,0.661,0.895,0.344,0.741,0.272,0.442,0.193,0.614,0.226,0.674,0.2,0.493,0.25,0.728,0.433,0.668,0.759,0.259,0.433,0.825,1.022,0.805,0.277,0.697,0.326,0.603,0.713,0.644,0.293,0.385,0.909,0.981,0.501,0.682,0.284,0.711,0.421,0.204,0.595,0.687,0.768,0.563,0.503
2008/6/29,0.481,0.729,0.363,0.455,0.917,0.338,0.449,0.298,0.672,0.599,0.635,0.533,1.35,0.704,0.33,0.412,0.21,0.133,0.569,1.007,0.251,0.68,0.252,0.363,0.202,0.585,0.175,0.583,0.176,0.43,0.289,0.674,0.455,0.6,0.673,0.222,0.411,0.762,0.629,0.695,0.231,0.582,0.33,0.61,0.676,0.615,0.26,0.318,0.704,0.807,0.408,0.69,0.263,0.64,0.372,0.184,0.531,0.623,0.724,0.488,0.406
2008/7/6,0.477,0.729,0.7,0.468,0.811,0.357,0.429,0.299,0.74,0.545,0.651,0.538,1.15,0.527,0.345,0.425,0.157,0.121,0.521,0.845,0.35,0.68,0.235,0.37,0.146,0.583,0.175,0.554,0.242,0.509,0.219,0.628,0.45,0.617,0.686,0.208,0.371,0.712,0.67,0.713,0.172,0.537,0.216,0.566,0.702,0.471,0.252,0.32,0.663,0.804,0.383,0.467,0.25,0.639,0.368,0.161,0.535,0.593,0.721,0.466,0.421
2008/7/13,0.431,0.685,0.592,0.416,0.829,0.314,0.42,0.245,0.776,0.436,0.63,0.478,0.785,0.602,0.26,0.38,0.096,0.17,0.508,0.756,0.195,0.636,0.207,0.31,0.148,0.569,0.179,0.435,0.163,0.397,0.296,0.611,0.46,0.572,0.62,0.145,0.42,0.648,0.446,0.648,0.236,0.592,0.182,0.579,0.618,0.424,0.121,0.288,0.527,0.77,0.33,0.463,0.219,0.598,0.324,0.154,0.496,0.583,0.644,0.429,0.355
2008/7/20,0.412,0.732,0.537,0.448,0.99,0.298,0.364,0.247,0.455,0.462,0.608,0.465,1.029,0.456,0.277,0.316,0.144,0.139,0.483,0.829,0.177,0.607,0.198,0.343,0.15,0.434,0.159,0.405,0.222,0.392,0.246,0.575,0.51,0.568,0.528,0.239,0.369,0.782,0.418,0.608,0.16,0.588,0.213,0.543,0.587,0.448,0.135,0.258,0.409,0.507,0.276,0.507,0.206,0.578,0.314,0.159,0.46,0.557,0.643,0.419,0.33
2008/7/27,0.418,0.593,0.679,0.48,0.836,0.306,0.403,0.219,0.454,0.484,0.626,0.441,0.983,0.558,0.27,0.377,0.114,0.153,0.533,0.774,0.222,0.592,0.213,0.292,0.141,0.526,0.175,0.533,0.15,0.398,0.244,0.575,0.387,0.586,0.592,0.123,0.337,0.857,0.395,0.664,0.187,0.609,0.282,0.504,0.595,0.437,0.134,0.282,0.401,0.637,0.301,0.324,0.213,0.598,0.303,0.152,0.478,0.534,0.644,0.439,0.335
2008/8/3,0.774,0.877,0.987,0.7,1.222,0.784,0.505,0.458,1.054,0.868,1.159,0.937,1.749,0.708,0.597,0.531,0.179,0.228,0.688,1.304,0.337,1.138,0.328,0.466,0.203,0.81,0.237,0.398,0.267,0.788,0.275,1.081,0.595,1.11,0.971,0.278,0.562,0.925,0.778,0.916,0.332,0.919,0.314,0.84,1.103,0.599,0.174,0.461,0.854,0.858,0.453,0.526,0.345,1.062,0.537,0.223,0.857,0.805,1.113,0.619,0.809
2008/8/10,0.681,1.01,1.437,0.774,1.183,0.614,0.529,0.357,0.768,0.897,0.868,0.843,1.794,0.64,0.52,0.651,0.268,0.314,0.737,1.134,0.312,0.989,0.327,0.406,0.26,0.79,0.28,0.471,0.346,0.724,0.366,0.872,0.723,0.944,0.946,0.255,0.495,0.999,0.596,0.853,0.275,0.708,0.341,0.818,0.917,0.527,0.228,0.394,0.646,0.856,0.448,0.552,0.329,0.905,0.492,0.283,0.728,0.837,0.959,0.639,0.641
2008/8/17,0.533,0.941,1.214,0.739,0.919,0.394,0.496,0.281,0.799,0.599,0.621,0.687,1.114,0.577,0.382,0.551,0.204,0.241,0.775,1.182,0.295,0.722,0.286,0.347,0.198,0.743,0.249,0.348,0.394,0.491,0.294,0.735,0.608,0.713,0.76,0.226,0.41,0.792,0.422,0.699,0.323,0.713,0.267,0.806,0.7,0.565,0.277,0.338,0.449,0.748,0.385,0.517,0.288,0.717,0.396,0.235,0.572,0.823,0.762,0.582,0.419
2008/8/24,0.572,1.244,0.96,0.787,1.362,0.398,0.59,0.332,0.785,0.627,0.649,0.947,0.911,0.596,0.406,0.721,0.247,0.257,0.887,0.879,0.354,0.806,0.306,0.404,0.223,1.101,0.256,0.429,0.438,0.526,0.304,0.701,0.57,0.694,0.764,0.238,0.44,1.445,0.485,0.703,0.317,0.792,0.359,0.89,0.797,0.502,0.224,0.325,0.492,1.147,0.443,0.53,0.313,0.698,0.446,0.259,0.621,0.995,0.882,0.623,0.427
2008/8/31,0.69,1.32,1.567,0.866,1.648,0.473,0.783,0.431,0.793,0.756,0.82,1.035,1.032,0.654,0.555,0.897,0.411,0.4,1,0.724,0.29,0.877,0.334,0.414,0.238,1.334,0.397,0.611,0.561,0.644,0.383,0.768,0.718,0.796,0.928,0.26,0.668,1.781,0.503,0.915,0.366,1.012,0.704,1.06,1.047,0.652,0.25,0.364,0.594,1.051,0.592,0.539,0.355,0.812,0.585,0.356,0.724,1.135,1.115,0.754,0.506
2008/9/7,0.81,1.601,1.376,0.862,1.935,0.527,0.829,0.387,1.069,0.804,0.893,1.072,0.876,0.676,0.759,0.943,0.536,0.453,1.059,1.351,0.647,1.048,0.33,0.68,0.368,1.073,0.587,0.782,0.817,0.75,0.501,0.861,1.019,0.854,1.114,0.46,0.799,2.112,0.617,1.123,0.416,1.254,0.73,1.179,1.162,0.713,0.497,0.473,0.842,1.657,0.737,0.81,0.384,0.909,0.767,0.5,0.841,1.231,1.291,0.816,0.58
2008/9/14,1.044,1.512,1.297,0.869,2.804,0.868,0.944,0.633,1.206,0.746,0.988,1.14,0.873,0.866,0.893,1.103,0.823,0.703,1.141,1.313,0.718,1.125,0.505,1.096,0.501,1.191,0.515,1.004,0.774,0.701,0.707,1.054,0.978,1.02,1.391,1.026,0.921,2.322,0.813,1.46,0.463,1.467,0.904,1.155,1.341,0.859,0.607,0.991,0.838,1.724,1.065,0.986,0.561,1.128,0.98,0.615,1.102,1.244,1.487,0.884,0.865
2008/9/21,1.237,1.474,2.372,0.891,2.683,0.967,0.907,0.706,1.566,1.053,1.099,1.125,1.698,0.953,1.057,1.155,0.866,0.696,1.262,1.506,0.886,1.452,0.759,1.281,0.683,1.311,0.625,1.073,0.761,0.672,0.943,1.281,0.942,1.367,1.52,1.115,1.27,2.494,0.976,1.589,0.873,1.462,0.739,1.186,1.555,0.9,1.046,1.288,1.025,1.882,1.457,1.254,0.786,1.402,1.202,0.709,1.262,1.288,1.679,0.891,1.006
2008/9/28,1.229,1.41,1.792,0.909,2.524,1.016,0.826,0.741,1.667,0.657,1.037,1.11,1.117,0.942,0.934,1.189,0.758,0.539,1.264,1.909,0.934,1.367,0.801,1.339,0.657,1.167,0.605,0.878,0.901,0.829,0.995,1.392,0.881,1.345,1.625,1.223,1.129,2.1,1,1.578,0.845,1.453,1.204,1.186,1.652,0.841,0.742,1.297,1.166,2.331,1.35,1.062,0.812,1.412,1.128,0.682,1.222,1.257,1.758,0.867,1.046
2008/10/5,1.248,1.573,1.904,0.824,2.441,0.986,0.854,0.883,1.698,0.412,0.989,1.175,1.51,1.145,0.98,1.371,0.787,0.56,1.3,2.143,1.136,1.438,0.848,1.359,0.653,1.338,0.657,0.986,0.735,0.608,1.142,1.422,0.818,1.431,1.789,0.981,1.16,2.507,1.232,1.67,0.814,1.713,0.858,1.2,1.629,0.683,0.98,1.064,1.319,2.125,1.394,1.047,0.898,1.487,1.176,0.677,1.165,1.329,1.792,0.816,1.07
2008/10/12,1.266,1.354,1.796,0.968,2.444,1.077,0.897,0.836,1.532,0.501,1.045,1.217,1.068,0.899,0.849,1.263,0.99,0.545,1.23,2.225,1.006,1.42,0.757,1.392,0.632,1.172,0.668,0.909,0.593,0.611,1.002,1.446,0.748,1.335,1.628,1.104,1.356,2.053,1.565,1.549,0.8,1.612,1.091,1.146,1.729,0.828,1.176,1.427,1.451,1.777,1.376,0.815,0.826,1.412,1.153,0.688,1.248,1.22,1.842,0.865,1.169
2008/10/19,1.496,1.801,2.065,1.032,2.575,1.228,0.996,1.007,1.573,1.235,1.16,1.523,1.435,1.103,1.147,1.289,0.885,0.714,1.567,2.326,1.114,1.647,0.864,1.389,0.814,1.345,0.763,1.067,0.998,0.851,1.164,1.589,1.096,1.532,2.137,0.974,1.624,3.512,1.702,1.705,0.819,1.869,1.105,1.455,1.953,1.041,1.07,1.738,1.588,2.937,1.555,0.971,0.937,1.587,1.354,0.822,1.56,1.554,2.143,1.01,1.325
2008/10/26,1.501,1.956,2.289,0.969,2.999,1.138,1.01,0.873,1.902,1.3,1.184,1.657,1.305,1.077,1.334,1.665,1.114,0.825,1.737,2.317,0.816,1.806,0.727,1.309,0.881,1.471,0.876,0.925,1.021,0.698,0.971,1.351,0.977,1.441,2.132,1.107,1.529,2.962,1.877,1.711,0.953,2.059,1.328,1.592,2.261,0.923,0.949,1.709,1.548,1.95,1.538,0.983,0.805,1.488,1.431,0.929,1.611,1.709,2.362,0.95,1.256
2008/11/2,1.602,2.136,1.231,1.091,3.066,1.154,1.113,0.993,1.919,1.217,1.363,1.826,1.84,1.135,1.345,1.716,1.073,0.952,1.718,2.816,0.907,1.989,0.872,1.375,0.86,1.902,0.974,0.969,0.977,0.883,1.192,1.402,0.988,1.571,2.236,0.913,1.597,2.822,1.735,1.867,0.938,2.136,1.132,1.79,2.268,1.045,0.944,1.83,1.613,2.481,1.579,0.93,0.931,1.607,1.475,0.948,1.756,1.862,2.405,1.056,1.269
2008/11/9,1.856,2.524,2.037,1.295,4.803,1.258,1.174,1.1,2.038,1.542,1.513,2.372,1.9,1.303,1.735,1.858,1.191,1.234,2.417,3.085,1.215,2.362,0.984,1.783,1.154,2.521,1.139,1.006,1.189,0.794,1.084,1.526,1.307,1.692,2.664,0.996,2.337,3.56,2.053,2.105,1.008,2.993,1.491,2.234,2.506,1.075,1.237,2.162,1.705,2.608,1.953,1.049,1.043,1.748,1.905,1.175,2.092,2.379,2.758,1.153,1.381
2008/11/16,1.961,2.663,2.284,1.519,4.758,1.359,1.214,1.153,1.952,1.387,1.659,2.407,1.695,1.32,1.846,1.73,1.458,1.118,2.247,3.982,1.044,2.261,1.025,1.685,1.18,2.526,1.15,1.133,1.338,0.965,1.099,1.525,1.351,1.822,2.766,1.544,2.063,4.159,2.131,2.017,1.244,2.912,1.179,2.486,2.844,1.308,1.062,2.378,2.104,2.495,1.955,1.693,1.075,1.802,1.858,1.218,2.18,2.467,3.148,1.303,1.519
2008/11/23,1.558,1.908,2.147,1.196,3.548,1.031,1.096,0.943,1.917,1.38,1.515,1.822,1.45,1.197,1.308,1.702,1.103,0.83,1.706,2.534,0.929,2.009,0.849,1.337,0.91,1.468,1.038,1.1,1.025,0.794,1.127,1.349,1.101,1.516,2.235,0.842,1.549,3.498,1.983,1.714,0.919,2.362,0.691,1.932,2.183,1.177,0.648,1.885,1.543,2.293,1.642,0.81,0.892,1.523,1.443,0.94,1.826,1.793,2.374,1.083,1.176
2008/11/30,2.228,2.569,1.851,1.544,4.647,1.662,1.28,1.414,2.477,1.683,1.974,2.36,2.664,1.29,1.914,2.57,1.394,1.288,2.165,3.418,1.233,2.813,1.269,1.827,1.297,2.29,1.438,1.319,1.452,1.265,1.488,1.85,1.558,1.967,3.343,1.446,2.195,4.897,2.504,2.302,1.13,3.242,2.081,2.579,3.37,1.36,1.077,2.62,2.441,2.999,2.274,1.128,1.297,2.019,2.07,1.384,2.47,2.429,3.564,1.379,1.841
2008/12/7,1.938,2.256,1.291,1.38,4.575,1.691,1.206,1.097,1.355,1.247,1.819,2.177,2.119,1.153,1.608,1.886,1.04,1.204,1.805,3.314,1.321,2.418,1.031,1.436,1.02,1.612,1.082,0.977,1.609,1.172,1.28,1.771,1.398,1.785,2.886,1.237,1.676,4.049,2.298,2.006,0.904,2.59,1.52,2.008,3.015,1.08,0.93,2.419,1.981,2.614,1.738,1.107,1.068,1.833,1.632,1.132,2.147,1.959,3.211,1.232,1.779
2008/12/14,1.811,2.312,1.864,1.428,3.627,1.606,1.146,1.038,1.548,1.414,1.631,2.142,2.262,1.286,1.238,1.474,0.842,1.029,1.845,3.053,1.321,2.332,0.95,1.345,1.032,1.955,0.872,1.025,0.931,1.033,1.209,1.705,1.058,1.696,2.614,0.783,1.634,3.401,1.719,1.93,0.978,2.946,1.297,1.935,2.973,1.292,0.906,2.236,1.712,2.094,1.31,1.098,1.012,1.753,1.38,0.955,2.065,1.996,3.053,1.228,1.648
2008/12/21,1.773,2.229,1.402,1.318,3.87,1.689,1.143,1.098,2.058,1.607,1.576,1.981,2.19,1.422,1.175,1.446,0.876,0.924,1.732,2.982,1.139,2.467,0.913,1.317,0.996,1.816,0.866,1.053,1.103,1.005,1.159,1.563,1.07,1.617,2.595,1.111,1.648,4.247,1.246,1.976,0.706,2.148,1.373,1.855,3.176,1.096,0.839,2.149,1.567,2.251,1.354,1.67,0.973,1.686,1.356,0.957,2.006,1.901,3.281,1.187,1.64
2008/12/28,2.225,2.384,2.167,1.727,5.425,2.71,1.339,1.242,2.11,1.739,1.864,2.237,2.11,1.542,1.374,1.875,0.943,1.268,1.96,3.312,1.674,2.715,1.175,1.576,1.304,1.641,1.087,1.039,1.059,1.031,1.537,2.031,1.464,1.99,3.26,1.078,2.017,4.727,1.407,2.289,1.153,2.499,1.636,2.355,4.17,1.447,0.811,2.604,1.652,2.635,1.686,1.444,1.232,2.065,1.639,1.162,2.353,2.158,4.172,1.425,2.388
2009/1/4,2.398,2.374,2.257,1.797,3.935,3.287,1.422,1.304,2.538,1.875,1.784,2.103,2.578,1.343,1.828,1.761,1.097,1.078,1.979,3.756,1.655,2.883,1.215,1.732,1.387,2.012,1.109,1.483,1.292,1.438,1.476,2.324,1.515,2.397,2.926,1.1,2.074,4.367,1.88,2.372,1.005,2.607,1.352,1.968,3.894,1.554,1.336,2.679,2.049,2.574,1.81,1.677,1.274,2.374,1.854,1.211,2.318,2.069,3.92,1.556,2.923
2009/1/11,1.925,2.058,1.557,1.674,3.651,2.542,1.257,1.027,1.983,1.594,1.45,1.648,1.783,0.997,1.235,1.377,0.72,0.818,1.797,2.924,1.257,2.411,1.076,1.326,1.029,1.723,0.889,1.185,0.851,1.164,1.362,1.897,1.494,2.023,2.306,0.76,1.598,4.256,1.881,2.106,0.9,1.908,0.838,1.936,3.115,1.252,1.13,2.047,1.645,1.993,1.248,1.339,1.089,2.016,1.349,0.888,1.838,1.904,3.215,1.348,2.307
2009/1/18,1.968,2.19,2.462,1.578,3.515,2.181,1.364,1.352,2.044,1.528,1.585,1.791,2.061,1.199,1.227,1.41,0.988,1.18,1.73,3.365,1.577,2.016,1.124,1.381,1.228,1.984,0.947,1.023,1.098,1.172,1.482,1.991,1.428,1.923,1.992,0.841,1.808,4.457,1.981,2.068,1.145,2.057,1.241,1.783,3.877,1.298,1.117,2.137,1.615,1.958,1.247,1.209,1.233,1.972,1.405,1.093,1.844,1.881,3.85,1.37,2.083
2009/1/25,2.531,3.04,2.443,1.65,4.386,2.657,1.717,1.898,1.937,2.38,2.229,2.333,2.562,1.328,1.617,1.803,1.56,1.067,1.672,4.752,1.966,2.472,1.439,2.056,1.695,2.058,1.194,1.128,1.348,1.22,1.847,2.396,1.755,2.252,2.645,1.633,2.274,4.313,3.075,2.535,1.269,2.713,1.617,2.284,5.649,1.68,1.804,2.687,2.45,2.645,1.766,1.364,1.605,2.35,1.888,1.412,2.433,2.277,5.365,1.59,2.656
2009/2/1,3.247,3.605,2.037,1.876,5.651,3.044,2.016,2.804,3.001,2.127,2.637,2.779,2.387,1.707,2.214,2.891,1.857,1.639,2.065,6.664,3.113,2.982,2.289,3.032,1.991,2.681,1.402,1.719,2.037,1.377,2.593,2.939,1.8,2.8,2.978,3.064,3.042,5.78,5.284,3.16,2.298,3.885,2.215,2.742,7.891,1.996,2.638,3.347,2.927,3.693,2.338,1.969,2.494,2.916,2.66,1.794,2.913,2.743,7.437,1.853,3.146
2009/2/8,3.535,4.259,3.618,1.773,5.793,2.855,2.154,3.251,3.513,1.853,3.138,3.223,2.452,1.817,2.476,3.179,2.557,1.652,1.944,7.049,4.374,3.139,2.839,3.154,2.595,2.826,1.671,2.69,2.063,1.394,3.436,3.165,2.017,3.035,3.307,3.48,4.031,4.643,5.783,3.586,3.417,4.395,2.769,3.118,6.907,2.156,3.312,3.767,3.561,4.05,2.783,2.141,3.134,3.194,3.05,2.173,3.284,2.983,6.646,1.931,3.14
2009/2/15,3.606,4.459,3.152,2.098,6.41,3.331,2.544,2.908,4.015,2.078,2.923,3.054,2.504,2.213,2.669,3.368,3.7,2.246,2.697,5.442,4.823,3.718,2.594,3.226,2.808,2.514,1.717,3.242,1.9,1.491,3.885,2.812,2.661,2.734,3.605,3.894,4.322,5.28,7.596,3.693,3.378,4.395,3.55,3.328,5.067,2.612,4.112,3.707,4.331,4.494,3.425,2.445,3.001,2.984,3.296,2.47,3.318,3.298,5.196,2.301,3.707
2009/2/22,3.615,3.871,3.524,2.501,7.401,3.431,2.365,2.3,4.585,2.081,2.555,3.171,3.191,2.56,3.219,3.819,4.181,2.582,3.469,5.399,2.722,3.855,2.183,3.04,2.408,2.975,2.317,3.512,2.289,1.521,2.775,2.587,2.153,2.564,4.248,5.204,4.466,5.579,8.18,3.771,2.672,5.821,5.128,3.52,4.241,2.298,2.744,3.947,4.73,6.458,4.292,2.397,2.357,2.853,3.638,2.727,3.445,3.528,4.62,2.334,3.907
2009/3/1,3.194,3.513,5.29,2.169,6.629,2.913,2.06,1.49,4.41,1.781,2.387,2.626,3.499,2.528,3.171,3.576,5.692,2.55,4.604,4.808,2.038,3.459,1.609,2.483,2.293,3.132,2.326,3.064,3.105,1.531,1.927,2.168,2.42,2.162,3.618,5.262,4.061,6.956,6.648,3.358,2.097,5.04,8.877,3.83,3.312,2.015,2.331,3.012,4.719,7.25,4.672,2.178,1.721,2.434,3.433,2.971,2.969,3.886,3.887,2.112,3.438
2009/3/8,2.672,2.821,4.315,1.985,5.263,2.675,1.885,1.147,2.874,1.411,2.205,2.264,3.714,2.988,2.624,3.251,4.804,1.735,3.48,3.466,1.868,2.563,1.309,2.019,1.778,2.379,1.755,3.839,2.591,1.454,1.307,1.945,1.954,1.943,2.955,4.312,3.163,5.404,5.867,2.835,1.301,4.009,5.285,2.649,2.487,1.967,1.774,2.233,4.949,5.192,4.27,2.535,1.322,2.148,2.855,2.277,2.438,2.88,2.927,2.024,3.217
2009/3/15,2.205,2.146,3.39,1.65,4.424,2.349,1.861,1.122,1.931,1.101,1.723,1.822,2.69,2.792,2.276,2.395,3.256,1.114,2.301,2.539,1.238,2.096,1.062,1.947,1.359,1.689,1.223,3.137,2.365,1.304,1.279,1.841,2.057,1.764,2.486,2.544,2.287,3.464,4.529,2.432,1.12,2.779,7.14,2.171,1.889,1.967,1.358,1.915,4.558,3.878,3.474,2.395,1.119,1.937,2.341,1.681,1.958,2.154,2.191,1.855,2.781
2009/3/22,1.988,1.87,2.273,1.501,3.363,2.118,1.402,1.131,1.999,1.086,1.583,1.638,3.125,2.476,1.92,1.98,1.647,0.776,1.994,2.602,1.216,1.889,1.037,1.702,1.21,1.255,0.926,2.356,2.128,1.053,1.238,1.738,1.515,1.8,2.258,1.844,1.967,3.005,3.342,2.007,1.405,2.394,5.791,1.773,2.093,1.821,1.67,1.793,4.297,3.299,3.172,1.903,1.138,1.839,2.025,1.279,1.789,1.797,2.271,1.546,2.483
2009/3/29,1.627,1.458,2.398,1.471,2.486,2.021,1.169,0.874,1.557,0.985,1.22,1.358,3.814,1.964,1.495,1.725,1.041,0.606,1.354,2.537,1.462,1.64,0.971,1.363,1.002,1.499,0.741,2.266,1.576,0.876,1.084,1.307,1.445,1.523,2.029,1.559,1.423,2.4,2.769,1.868,1.093,2.204,3.553,1.474,2.066,1.713,1.217,1.47,2.841,2.487,2.293,1.45,0.999,1.563,1.563,0.979,1.466,1.44,2.152,1.391,2.176
2009/4/5,1.455,1.573,1.869,1.311,2.356,1.774,1.166,0.814,1.492,0.762,1.107,1.163,3.661,1.634,1.291,1.477,0.861,0.592,1.357,2.314,1.425,1.519,0.903,1.292,0.8,1.311,0.674,2.061,1.45,1.036,1.218,1.211,1.261,1.28,1.803,0.928,1.425,2.216,2.15,1.592,1,1.638,1.823,1.316,1.371,1.534,0.819,1.334,2.85,1.697,1.674,1.365,0.946,1.343,1.386,0.821,1.302,1.386,1.544,1.305,1.973
2009/4/12,1.383,1.728,1.773,1.193,2.895,1.536,0.98,0.798,1.358,0.807,0.994,1.27,3.433,1.559,1.221,1.526,1.198,0.674,1.226,1.814,0.959,1.466,0.81,1.244,0.879,1.402,0.76,1.853,1.373,0.875,1.18,1.096,1.266,1.167,1.59,1.111,1.29,2.451,1.987,1.574,0.782,1.465,1.701,1.343,1.765,1.411,1.1,1.23,1.901,2.105,1.511,1.232,0.853,1.253,1.309,0.925,1.233,1.399,1.875,1.163,1.664
